key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_440,439,Nc1nccc(O)c1,NC(NC=C1)=CC1=O,8.0,-1516.2592656483537,-1516.2255777149835,-0.033687933370174505,-1509.883961411508,-1509.730297933569,-0.15366347793883506,6.37530423684575,6.4952797814144105,0.11997554456866055,8.0,3.0,3.0,8.0,1.0
a_441,440,Cc1cc(O)cc(C)n1,CC(NC(C)=C1)=CC1=O,9.0,-1941.6235311866965,-1940.7439603645987,-0.8795708220977758,-1940.494804168099,-1940.927287780283,0.4324836121838871,1.128727018597374,-0.18332741568428895,-1.3120544342816631,9.0,1.0,2.0,9.0,1.0
a_442,441,CCOC(c1cc(O)cc(C(OCC)=O)n1)=O,CCOC(C(NC(C(OCC)=O)=C1)=CC1=O)=O,17.0,-3286.2096551430595,-3286.896940862457,0.6872857193975506,-3287.3801253469537,-3283.2965452438734,-4.083580103080294,-1.1704702038941832,3.6003956185836614,4.770865822477845,17.0,1.0,6.0,17.0,1.0
a_443,442,Nc(cncc1)c1O,NC1=CNC=CC1=O,8.0,-1510.6686425558216,-1510.8686169157934,0.1999743599717476,-1509.5839177565726,-1509.7406782766834,0.15676052011076536,1.0847247992489883,1.1279386391099706,0.04321383986098226,8.0,3.0,3.0,8.0,1.0
a_444,443,[O-][N+](c(cncc1)c1O)=O,[O-][N+](C1=CNC=CC1=O)=O,10.0,-1531.3814693839056,-1530.3122311355035,-1.0692382484019165,-1520.571291513563,-1519.0856261500744,-1.4856653634885788,10.810177870342386,11.226604985429047,0.4164271150866625,10.0,1.0,5.0,10.0,1.0
a_445,444,Cc1nccc(O)c1,CC(NC=C1)=CC1=O,8.0,-1641.0004347009153,-1640.7801944367286,-0.22024026418671386,-1639.5636281410548,-1639.8257306842456,0.26210254319084925,1.4368065598605426,0.9544637524829797,-0.4823428073775631,8.0,1.0,2.0,8.0,1.0
a_446,445,Cc(cncc1)c1O,CC1=CNC=CC1=O,8.0,-1639.4950068425335,-1639.6318469874275,0.13684014489399488,-1639.2811240034189,-1639.181621597086,-0.09950240633315843,0.2138828391143761,0.4502253903415294,0.2363425512271533,8.0,1.0,2.0,8.0,1.0
a_447,446,Oc1cc(-c2ccccc2)ncc1,O=C1C=C(c2ccccc2)NC=C1,13.0,-2594.989394394101,-2593.9291621047496,-1.0602322893514609,-2592.672608081189,-2589.315891311411,-3.3567167697779037,2.3167863129119723,4.613270793338415,2.296484480426443,13.0,1.0,2.0,13.0,2.0
a_448,447,Oc(ccnc1)c1-c1ccccc1,O=C1C(c2ccccc2)=CNC=C1,13.0,-2591.905708045301,-2590.8085494636816,-1.0971585816191691,-2591.6234574214873,-2588.4522115766754,-3.1712458448118923,0.2822506238135247,2.356337887006248,2.074087263192723,13.0,1.0,2.0,13.0,2.0
a_449,448,CC(c1nccc(O)c1)=O,CC(C(NC=C1)=CC1=O)=O,10.0,-1902.5749839821897,-1903.951098102056,1.3761141198663154,-1908.8623051156671,-1908.8434065933552,-0.0188985223119289,-6.287321133477462,-4.892308491299218,1.3950126421782445,10.0,1.0,3.0,10.0,1.0
a_450,449,CC(c(cncc1)c1O)=O,CC(C1=CNC=CC1=O)=O,10.0,-1903.7416596361968,-1902.7672111729391,-0.974448463257886,-1909.0927592249645,-1909.22026582982,0.12750660485471602,-5.35109958876842,-6.453054656881022,-1.101955068112602,10.0,1.0,3.0,10.0,1.0
a_451,450,COC(c1nccc(O)c1)=O,COC(C(NC=C1)=CC1=O)=O,11.0,-2013.8910586047532,-2014.7485933126638,0.8575347079104176,-2013.8152598528964,-2011.7762964215208,-2.0389634313755782,0.07579875185706443,2.9722968911430603,2.8964981392859954,11.0,1.0,4.0,11.0,1.0
a_452,451,COC(c(cncc1)c1O)=O,COC(C1=CNC=CC1=O)=O,11.0,-2024.1268682684693,-2023.1939700954647,-0.9328981730047872,-2013.018116370425,-2012.570656576813,-0.4474597936123246,11.108751898044147,10.623313518651683,-0.4854383793924626,11.0,1.0,4.0,11.0,1.0
a_453,452,CC(Nc1nccc(O)c1)=O,CC(NC(NC=C1)=CC1=O)=O,11.0,-2090.038636029257,-2090.1741017012923,0.13546567203547966,-2090.668026776534,-2089.4073638149653,-1.2606629615688691,-0.6293907472772844,0.7667378863270642,1.3961286336043486,11.0,2.0,4.0,11.0,1.0
a_454,453,CC(Nc(cncc1)c1O)=O,CC(NC1=CNC=CC1=O)=O,11.0,-2090.761362535672,-2088.787006360356,-1.9743561753161885,-2092.8206465709327,-2091.4563379829688,-1.3643085879639327,-2.059284035260589,-2.6693316226128445,-0.6100475873522555,11.0,2.0,4.0,11.0,1.0
a_455,454,COc1nccc(O)c1,COC(NC=C1)=CC1=O,9.0,-1738.5230353250683,-1739.4156222154645,0.89258689039616,-1733.0489175240027,-1732.8431056437564,-0.20581188024607397,5.474117801065631,6.572516571707865,1.098398770642234,9.0,1.0,3.0,9.0,1.0
a_456,455,COc(cncc1)c1O,COC1=CNC=CC1=O,9.0,-1730.3312543137824,-1729.9267570426211,-0.40449727116129,-1725.168310930698,-1724.0972267246896,-1.071084206008436,5.162943383084438,5.829530317931585,0.6665869348471459,9.0,1.0,3.0,9.0,1.0
a_457,456,CC(Oc1nccc(O)c1)=O,CC(OC(NC=C1)=CC1=O)=O,11.0,-2018.6601111535308,-2017.5032548744389,-1.1568562790919261,-2015.8804092191754,-2013.7870920394248,-2.0933171797505565,2.779701934355444,3.7161628350140745,0.9364609006586306,11.0,1.0,4.0,11.0,1.0
a_458,457,CC(Oc(cncc1)c1O)=O,CC(OC1=CNC=CC1=O)=O,11.0,-2016.7806456055648,-2016.0503587144376,-0.7302868911272071,-2012.4740135732748,-2010.1173768413987,-2.3566367318760517,4.306632032290054,5.932981873038898,1.626349840748844,11.0,1.0,4.0,11.0,1.0
a_459,458,Oc1cc(Oc2ccccc2)ncc1,O=C(C=CN1)C=C1Oc1ccccc1,14.0,-2691.834678862408,-2689.2536123059767,-2.581066556431324,-2685.2409197523684,-2684.247295978437,-0.9936237739316311,6.593759110039628,5.006316327539935,-1.5874427824996928,14.0,1.0,3.0,14.0,2.0
a_460,459,Oc(ccnc1)c1Oc1ccccc1,O=C1C(Oc2ccccc2)=CNC=C1,14.0,-2682.3567142728853,-2680.3497410459463,-2.0069732269389533,-2679.284163707225,-2678.868870740941,-0.4152929662841416,3.0725505656600944,1.4808703050052827,-1.5916802606548115,14.0,1.0,3.0,14.0,2.0
a_461,460,N#Cc1nccc(O)c1,N#CC(NC=C1)=CC1=O,9.0,-1533.4078104895652,-1533.6861945237745,0.27838403420923896,-1529.6435625059619,-1529.1591333596923,-0.4844291462695765,3.7642479836033536,4.52706116408217,0.7628131804788154,9.0,1.0,3.0,9.0,1.0
a_462,461,N#Cc(cncc1)c1O,N#CC1=CNC=CC1=O,9.0,-1537.0686888375733,-1536.6014874967968,-0.4672013407764553,-1533.9199109310593,-1533.772404153031,-0.14750677802840073,3.148777906513942,2.8290833437658875,-0.3196945627480545,9.0,1.0,3.0,9.0,1.0
a_463,462,[O-][N+](c1nccc(O)c1)=O,[O-][N+](C(NC=C1)=CC1=O)=O,10.0,-1525.6314890054812,-1525.1424683884134,-0.4890206170680358,-1523.1542654627897,-1522.3366088631408,-0.8176565996488989,2.4772235426914904,2.805859525272353,0.32863598258086313,10.0,1.0,5.0,10.0,1.0
a_464,463,Oc1ccnc2ccccc12,O=C1c(cccc2)c2NC=C1,11.0,-2138.219026480294,-2138.104016497648,-0.11500998264591546,-2143.2583699497795,-2143.1455204289678,-0.11284952081177835,-5.03934346948563,-5.041503931319767,-0.002160461834137095,11.0,1.0,2.0,11.0,2.0
a_465,464,Cc1nc2ccccc2c(O)c1,CC(Nc1c2cccc1)=CC2=O,12.0,-2437.3504883934274,-2437.130208722848,-0.22027967057965725,-2444.3837162333216,-2445.0519939614305,0.6682777281089329,-7.033227839894153,-7.921785238582742,-0.8885573986885902,12.0,1.0,2.0,12.0,2.0
a_466,465,Cc(cnc1ccccc11)c1O,CC1=CNc(cccc2)c2C1=O,12.0,-2437.037332928049,-2436.978198274527,-0.05913465352205094,-2443.2755602303496,-2442.6639872310243,-0.6115729993252899,-6.238227302300402,-5.685788956497163,0.5524383458032389,12.0,1.0,2.0,12.0,2.0
a_467,466,Nc1nc2ccccc2c(O)c1,NC(Nc1c2cccc1)=CC2=O,12.0,-2313.43243795053,-2312.848823744441,-0.5836142060893508,-2315.5594685360466,-2315.8547247971924,0.2952562611458234,-2.1270305855164224,-3.0059010527515966,-0.8788704672351741,12.0,3.0,3.0,12.0,2.0
a_468,467,Nc(cnc1ccccc11)c1O,NC1=CNc(cccc2)c2C1=O,12.0,-2308.519317384149,-2307.345658451552,-1.1736589325969362,-2311.736909862092,-2311.0341990176003,-0.7027108444917758,-3.217592477943072,-3.6885405660482316,-0.4709480881051604,12.0,3.0,3.0,12.0,2.0
a_469,468,Oc1cc(-c2ccccc2)nc2ccccc12,O=C1c(cccc2)c2NC(c2ccccc2)=C1,17.0,-3392.885291947694,-3390.683130082243,-2.2021618654507615,-3397.447308413264,-3389.5419960917156,-7.905312321548536,-4.5620164655701965,1.141133990527578,5.703150456097774,17.0,1.0,2.0,17.0,3.0
a_470,469,Oc(c1ccccc1nc1)c1-c1ccccc1,O=C1C(c2ccccc2)=CNc2c1cccc2,17.0,-3387.980768888616,-3387.496892560129,-0.4838763284865309,-3395.8008390154964,-3393.053718948779,-2.7471200667173434,-7.820070126881093,-5.556826388650278,2.2632437382308126,17.0,1.0,2.0,17.0,3.0
a_471,470,COCc1nc2ccccc2c(O)c1,COCC(Nc1c2cccc1)=CC2=O,14.0,-2820.802986538853,-2819.043264779821,-1.7597217590318903,-2828.4860355795117,-2827.0454536930365,-1.4405818864747744,-7.683049040658262,-8.00218891321538,-0.3191398725571162,14.0,1.0,3.0,14.0,2.0
a_472,471,COCc(cnc1ccccc11)c1O,COCC1=CNc(cccc2)c2C1=O,14.0,-2824.8167912752087,-2824.187340576155,-0.6294506990543596,-2827.7725949581713,-2826.1020740357435,-1.6705209224278406,-2.955803682962596,-1.9147334595891152,1.041070223373481,14.0,1.0,3.0,14.0,2.0
a_473,472,COC(c1nc2ccccc2c(O)c1)=O,COC(C(Nc1c2cccc1)=CC2=O)=O,15.0,-2809.843017149572,-2809.615450099533,-0.2275670500389424,-2817.9860846004494,-2815.879723262144,-2.1063613383053053,-8.143067450877425,-6.264273162611063,1.8787942882663629,15.0,1.0,4.0,15.0,2.0
a_474,473,COC(c(cnc1ccccc11)c1O)=O,COC(C1=CNc(cccc2)c2C1=O)=O,15.0,-2823.368010592107,-2823.127314012336,-0.2406965797713383,-2818.292146071197,-2818.155481536498,-0.13666453469932094,5.0758645209098185,4.9718324758378,-0.10403204507201737,15.0,1.0,4.0,15.0,2.0
a_475,474,COCNc1nc2ccccc2c(O)c1,COCNC(Nc1c2cccc1)=CC2=O,15.0,-2991.513275817697,-2993.157862042947,1.6445862252498955,-2992.941685673268,-2992.3260270896308,-0.6156585836370141,-1.4284098555708624,0.8318349533160472,2.2602448088869096,15.0,2.0,4.0,15.0,2.0
a_476,475,COCNc(cnc1ccccc11)c1O,COCNC1=CNc(cccc2)c2C1=O,15.0,-2985.9547410497084,-2986.9803263236495,1.025585273941033,-2991.1359939041718,-2989.442402960009,-1.693590944162679,-5.18125285446331,-2.4620766363595976,2.719176218103712,15.0,2.0,4.0,15.0,2.0
a_477,476,COc1nc2ccccc2c(O)c1,COC(Nc1c2cccc1)=CC2=O,13.0,-2530.6808563549757,-2529.161451086476,-1.5194052684996675,-2538.456508851184,-2538.0508954289585,-0.4056134222255423,-7.775652496208295,-8.88944434248242,-1.1137918462741254,13.0,1.0,3.0,13.0,2.0
a_478,477,COc(cnc1ccccc11)c1O,COC1=CNc(cccc2)c2C1=O,13.0,-2520.648516638128,-2519.6294810990044,-1.0190355391237065,-2528.4069433718078,-2527.118282873096,-1.2886604987115788,-7.7584267336796975,-7.488801774091827,0.2696249595878726,13.0,1.0,3.0,13.0,2.0
a_479,478,CC(Oc1nc2ccccc2c(O)c1)=O,CC(OC(Nc1c2cccc1)=CC2=O)=O,15.0,-2815.1741864100104,-2813.4303141631444,-1.7438722468659762,-2820.659761906444,-2819.617350535463,-1.0424113709814264,-5.485575496433738,-6.187036372318289,-0.7014608758845498,15.0,1.0,4.0,15.0,2.0
a_480,479,CC(Oc(cnc1ccccc11)c1O)=O,CC(OC1=CNc(cccc2)c2C1=O)=O,15.0,-2814.824318502729,-2816.4684118733535,1.6440933706244325,-2816.095703525202,-2812.254168506859,-3.8415350183431656,-1.2713850224731686,4.214243366494428,5.485628388967598,15.0,1.0,4.0,15.0,2.0
a_481,480,Oc1cc(Oc2ccccc2)nc2ccccc12,O=C1c(cccc2)c2NC(Oc2ccccc2)=C1,18.0,-3490.9346855202684,-3489.1288966766137,-1.8057888436546816,-3490.231012711473,-3486.368781036253,-3.8622316752198462,0.7036728087955453,2.7601156403607088,2.056442831565164,18.0,1.0,3.0,18.0,3.0
a_482,481,Oc(c1ccccc1nc1)c1Oc1ccccc1,O=C1C(Oc2ccccc2)=CNc2c1cccc2,18.0,-3478.219687581645,-3476.337850827207,-1.8818367544377,-3485.201306532405,-3481.128291205569,-4.073015326835957,-6.981618950760094,-4.790440378361836,2.191178572398257,18.0,1.0,3.0,18.0,3.0
a_483,482,N#Cc1nc2ccccc2c(O)c1,N#CC(Nc1c2cccc1)=CC2=O,13.0,-2329.526379702276,-2330.1259371995284,0.5995574972525901,-2334.0312946881963,-2335.169376449056,1.1380817608596772,-4.50491498592055,-5.043439249527637,-0.538524263607087,13.0,1.0,3.0,13.0,2.0
a_484,483,N#Cc(cnc1ccccc11)c1O,N#CC1=CNc(cccc2)c2C1=O,13.0,-2335.844456330117,-2335.775658862153,-0.06879746796403198,-2339.0299360107624,-2338.5099116137367,-0.5200243970257361,-3.185479680645585,-2.7342527515838806,0.4512269290617042,13.0,1.0,3.0,13.0,2.0
a_485,484,[O-][N+](c1nc2ccccc2c(O)c1)=O,[O-][N+](C(Nc1c2cccc1)=CC2=O)=O,14.0,-2322.1015708277732,-2321.0225522260753,-1.0790186016979533,-2327.486357007604,-2326.67702421521,-0.8093327923938887,-5.384786179830827,-5.6544719891348905,-0.2696858093040646,14.0,1.0,5.0,14.0,2.0
a_486,485,[O-][N+](c(cnc1ccccc11)c1O)=O,[O-][N+](C1=CNc(cccc2)c2C1=O)=O,14.0,-2331.0512006782337,-2330.7485818483833,-0.30261882985041666,-2325.970121553526,-2324.807858702513,-1.1622628510131108,5.081079124707684,5.940723145870379,0.8596440211626941,14.0,1.0,5.0,14.0,2.0
a_489,488,Oc1c(cccc2)c2nc2ccccc12,O=C1c(cccc2)c2Nc2c1cccc2,15.0,-2929.7787148924285,-2929.939637157046,0.16092226461751125,-2947.5133299125555,-2946.499451309115,-1.0138786034403893,-17.73461502012697,-16.559814152069066,1.1748008680579003,15.0,1.0,2.0,15.0,3.0
a_490,489,Oc1cnncc1,O=C1C=NNC=C1,7.0,-1189.6195429162885,-1189.7463688980836,0.12682598179503654,-1196.0644341886884,-1196.3977936712638,0.33335948257536074,-6.4448912723999,-6.651424773180223,-0.20653350078032415,7.0,1.0,3.0,7.0,1.0
a_491,490,Oc1cnnc2ccccc12,O=C1c(cccc2)c2NN=C1,11.0,-1986.300285316504,-1985.465997262517,-0.8342880539869384,-1999.0884458395585,-1998.8522414298318,-0.2362044097267244,-12.788160523054554,-13.386244167314773,-0.598083644260214,11.0,1.0,3.0,11.0,2.0
a_492,491,Oc1ccnc2cccnc12,O=C1c2ncccc2NC=C1,11.0,-2007.1846395877246,-2007.107957028269,-0.07668255945554847,-2007.6658157347852,-2007.4063479083081,-0.2594678264772483,-0.4811761470607507,-0.2983908800390509,0.18278526702169984,11.0,1.0,3.0,11.0,2.0
a_493,492,CCOC(c(cnc1ccccc11)c1O)=O,CCOC(C1=CNc(cccc2)c2C1=O)=O,16.0,-3122.655067871909,-3121.594727089539,-1.0603407823700763,-3117.4798140079242,-3116.559029112844,-0.9207848950804872,5.175253863984835,5.035697976695246,-0.13955588728958898,16.0,1.0,4.0,16.0,2.0
a_494,493,COCc(c(-c1ccccc1)nc1ccccc11)c1O,COCC1=C(c2ccccc2)Nc(cccc2)c2C1=O,20.0,-4076.431062132348,-4074.9908876741015,-1.4401744582464744,-4079.9793458278796,-4072.9352278613787,-7.044117966500836,-3.548283695532064,2.055659812722297,5.6039435082543605,20.0,1.0,3.0,20.0,3.0
a_495,494,CCOC(C1=CNC(C)=C(C(OCC)=O)C1=O)=O,CCOC(c1cnc(C)c(C(OCC)=O)c1O)=O,18.0,-3583.4869288449595,-3584.1428162745,0.6558874295405985,-3593.651671178313,-3594.984820750633,1.3331495723200533,-10.164742333353388,-10.842004476132843,-0.6772621427794547,18.0,1.0,6.0,18.0,1.0
a_496,495,CCOC(C1=C(c2ccccc2)NC(c2ccccc2)=C(C(OCC)=O)C1=O)=O,CCOC(c1c(-c2ccccc2)nc(-c2ccccc2)c(C(OCC)=O)c1O)=O,29.0,-5785.550486385066,-5772.476433413426,-13.074052971639507,-5788.489119526393,-5776.239395761466,-12.249723764926784,-2.938633141327045,-3.7629623480397636,-0.8243292067127186,29.0,1.0,6.0,29.0,3.0
a_497,496,CCOC(c1c(-c2ncccc2)nc(-c2ncccc2)c(C(OCC)=O)c1O)=O,CCOC(C1=C(c2ncccc2)NC(c2ncccc2)=C(C(OCC)=O)C1=O)=O,29.0,-5538.801549427873,-5517.951475872436,-20.85007355543712,-5533.904860824656,-5513.647680054328,-20.257180770327977,4.896688603217626,4.303795818108483,-0.592892785109143,29.0,1.0,8.0,29.0,3.0
a_498,497,O=C1C=C(c2ncccc2)NC(c2ncccc2)=C1,Oc1cc(-c2ncccc2)nc(-c2ncccc2)c1,19.0,-3598.1441876689564,-3575.7023657562268,-22.441821912729665,-3598.39229173716,-3590.919245010102,-7.473046727058318,-0.2481040682037019,-15.216879253875051,-14.96877518567135,19.0,1.0,4.0,19.0,3.0
a_499,498,Oc1cc(-c2ccncc2)nc(-c2ccncc2)c1,O=C1C=C(c2ccncc2)NC(c2ccncc2)=C1,19.0,-3590.9606744474336,-3579.9100994160217,-11.050575031411881,-3585.9014715580797,-3572.6688424345093,-13.232629123570405,5.059202889353855,7.241256981512379,2.1820540921585234,19.0,1.0,4.0,19.0,3.0
a_500,499,Oc1c(ccc(NC=C2)c3C2=O)c3ncc1,O=C(C=CNc1c23)c1ccc3NC=CC2=O,16.0,-2902.853184603084,-2900.4680836746106,-2.385100928473093,-2928.0860665766304,-2926.6599765469005,-1.4260900297299486,-25.232881973546682,-26.19189287228983,-0.9590108987431448,16.0,2.0,4.0,16.0,3.0
a_502,500,Cc(nc1cc2)cc(O)c1c1c2NC(C)=CC1=O,Cc(cc(c1c23)O)nc1ccc3nc(C)cc2O,18.0,-3504.1348393901726,-3500.9610803230657,-3.1737590671068574,-3501.2685480510017,-3497.906092563044,-3.362455487957959,2.866291339170857,3.054987760021959,0.18869642085110166,18.0,2.0,4.0,18.0,3.0
a_502,501,Cc(nc1cc2)cc(O)c1c1c2NC(C)=CC1=O,CC(Nc(c1c23)ccc3NC(C)=CC2=O)=CC1=O,18.0,-3504.134800484569,-3500.9621359511793,-3.172664533390161,-3503.680813067929,-3500.991341662315,-2.689471405614313,0.4539874166403024,-0.029205711135546156,-0.4831931277758486,18.0,2.0,4.0,18.0,3.0
a_503,502,C(c1ccccc1)c1ncccc1,C(c1ccccc1)=C1/NC=CC=C1,13.0,-2787.624607907564,-2786.83622697967,-0.7883809278941953,-2765.1158405690944,-2765.9335587692976,0.8177182002032168,22.508767338469625,20.90266821037221,-1.6060991280974122,13.0,0.0,1.0,13.0,2.0
a_504,503,CCOC(Cc1ncccc1)=O,CCOC(/C=C1/NC=CC=C1)=O,12.0,-2509.656535016313,-2509.940222522644,0.28368750633126183,-2493.9830206712813,-2491.762658286873,-2.2203623844084177,15.673514345031435,18.17756423577111,2.5040498907396795,12.0,0.0,3.0,12.0,1.0
a_505,504,N#CCc1ncccc1,N#C/C=C1/NC=CC=C1,9.0,-1732.1594366562258,-1732.0271051121408,-0.13233154408499104,-1715.1272921366528,-1715.5700387631039,0.4427466264510258,17.032144519572967,16.45706634903695,-0.5750781705360168,9.0,0.0,2.0,9.0,1.0
a_506,505,[O-][N+](Cc1ncccc1)=O,[O-][N+](/C=C1/NC=CC=C1)=O,10.0,-1722.6087587161312,-1721.267791504886,-1.3409672112452429,-1705.5433555669165,-1701.2307383474567,-4.312617219459753,17.065403149214717,20.037053157429227,2.9716500082145103,10.0,0.0,4.0,10.0,1.0
a_507,506,CCOC(Cc1ccncc1)=O,CCOC(C=C1C=CNC=C1)=O,12.0,-2508.1647893745003,-2507.7140787696176,-0.4507106048827154,-2492.418082324441,-2489.114263288508,-3.3038190359329747,15.746707050059285,18.599815481109548,2.8531084310502592,12.0,0.0,3.0,12.0,1.0
a_85,507,O=C(Cc1ccncc1)c1ccccc1,O=C(C=C1C=CNC=C1)c1ccccc1,15.0,-3053.899824382719,-3052.142138504238,-1.75768587848097,-3038.6395589118156,-3038.5540934292553,-0.08546548256026654,15.260265470903507,13.5880450749828,-1.6722203959207036,15.0,0.0,2.0,15.0,2.0
a_509,508,[O-][N+](Cc1ccncc1)=O,[O-][N+](C=C1C=CNC=C1)=O,10.0,-1720.3151764485067,-1718.2548529313794,-2.0603235171272445,-1705.7413285308105,-1702.0448035608651,-3.696524969945358,14.573847917696185,16.210049370514298,1.6362014528181137,10.0,0.0,4.0,10.0,1.0
a_513,512,CC(C)(C)C(C[N+]([O-])=O)=O,CC(C)(C)/C(/O)=C/[N+]([O-])=O,10.0,-2050.1116294957933,-2050.1445077052126,0.032878209419322964,-2035.0082539435227,-2033.645040293623,-1.3632136498997625,15.103375552270565,16.499467411589652,1.3960918593190854,10.0,0.0,4.0,10.0,0.0
a_516,515,CC/N=C/C[N+]([O-])=O,CCN/C=C/[N+]([O-])=O,8.0,-1511.9303387565628,-1512.6503412331015,0.7200024765386388,-1513.22771961393,-1511.2672924666,-1.9604271473299375,-1.297380857367216,1.3830487665013609,2.6804296238685765,8.0,0.0,4.0,8.0,0.0
a_517,516,C/C(/CC#N)=N\NC,C/C(/NNC)=C\C#N,8.0,-1675.4567804143653,-1676.5279848670596,1.0712044526942464,-1671.0640283543396,-1670.6430340731774,-0.4209942811623933,4.392752060025487,5.884950793882125,1.4921987338566396,8.0,1.0,3.0,8.0,0.0
a_517,517,C/C(/CC#N)=N\NC,C/C(/CC#N)=N\NC,8.0,-1675.4566473823725,-1676.5281608050784,1.071513422705948,-1675.4568099073197,-1676.529040495173,1.0722305878532552,-0.00016252494719992683,-0.0008796900945071684,-0.0007171651473072416,8.0,1.0,3.0,8.0,0.0
a_526,525,CC(CC1=NCCCO1)=O,CC(/C=C1/OCCCN1)=O,10.0,-2167.2352347084025,-2166.7229743405387,-0.5122603678637461,-2155.5300068175034,-2155.1297145237404,-0.4002922937629592,11.705227890899096,11.593259816798305,-0.11196807410078692,10.0,0.0,3.0,10.0,1.0
a_527,526,CC(CC(NC1)=NC1=O)=O,CC(/C=C(/NC1)\NC1=O)=O,10.0,-1922.229719753378,-1920.8085993820887,-1.4211203712893616,-1917.5001168426948,-1918.3542640185601,0.8541471758651369,4.7296029106832975,2.4543353635287986,-2.275267547154499,10.0,1.0,4.0,10.0,1.0
a_530,529,CC(CC(N)=N)=O,CC(C=C(N)N)=O,7.0,-1479.3525088429003,-1478.5238196468506,-0.8286891960497087,-1472.2284533992495,-1471.7401774524735,-0.48827594677595704,7.124055443650832,6.78364219437708,-0.3404132492737517,7.0,3.0,3.0,7.0,0.0
a_531,530,NC(C(C#N)C#N)=N,NC(N)=C(C#N)C#N,8.0,-1289.2061610051385,-1289.3248244580748,0.1186634529362891,-1304.7750155550661,-1304.4627075414674,-0.3123080135987948,-15.568854549927664,-15.13788308339258,0.4309714665350839,8.0,3.0,4.0,8.0,0.0
a_533,532,CC/N=C(/C(C(OC(C)(C)O1)=O)C1=O)\OC,CCNC(OC)=C(C(OC(C)(C)O1)=O)C1=O,16.0,-3241.249082186842,-3239.841965834045,-1.4071163527969477,-3244.8115099460424,-3245.8984561963453,1.0869462503028444,-3.5624277592005456,-6.056490362300337,-2.494062603099792,16.0,0.0,6.0,16.0,1.0
a_534,533,CC/N=C(/C(C(OC(C)(C)O1)=O)C1=O)\NC,CCNC(NC)=C(C(OC(C)(C)O1)=O)C1=O,16.0,-3313.9253845059147,-3313.833051554655,-0.09233295125977747,-3336.126524737457,-3331.5922351815034,-4.5342895559533645,-22.20114023154201,-17.759183626848426,4.441956604693587,16.0,1.0,6.0,16.0,1.0
a_535,534,CCNC(O)=C(C(OC(C)(C)O1)=O)C1=O,CCNC(C(C(OC(C)(C)O1)=O)C1=O)=O,15.0,-2964.282681220493,-2962.2705353224965,-2.012145897996561,-2975.1787074068816,-2977.1436316874583,1.9649242805767244,-10.896026186388552,-14.873096364961839,-3.977070178573285,15.0,2.0,6.0,15.0,1.0
a_536,535,CC(Cc1nc(-c2ccccc2)cnc1)=O,C/C(/O)=C/c1nc(-c2ccccc2)cnc1,16.0,-3223.746678823283,-3221.2097777574595,-2.536901065823713,-3210.3345555099268,-3210.261154841878,-0.0734006680481798,13.412123313356915,10.948622915581383,-2.463500397775533,16.0,0.0,3.0,16.0,2.0
a_537,536,CNc1nc(/C=C\O)nc(NC)n1,CNC(N1)=NC(NC)=N/C1=C/C=O,13.0,-2500.996819939337,-2500.431828229704,-0.5649917096329773,-2497.7874697983234,-2495.4277990964083,-2.3596707019150926,3.2093501410136014,5.004029133295717,1.7946789922821154,13.0,3.0,6.0,13.0,1.0
a_538,537,O/C=C\c1nc(CC=O)nc(CC=O)n1,O=CCC(N1)=NC(CC=O)=N/C1=C/C=O,15.0,-2655.028720861641,-2653.848725074465,-1.1799957871758124,-2663.664917259984,-2658.618404766597,-5.046512493387127,-8.636196398343145,-4.769679692131831,3.866516706211314,15.0,1.0,6.0,15.0,1.0
a_539,538,CC(Cc1nc(CC(C)=O)nc(CC(C)=O)n1)=O,CC(/C=C(\N/C(/N1)=C\C(C)=O)/N/C1=C/C(C)=O)=O,18.0,-3579.2739389219428,-3577.581031921944,-1.6929069999987405,-3570.6132834593363,-3563.2948647880016,-7.318418671334713,8.660655462606428,14.286167133942401,5.625511671335971,18.0,0.0,6.0,18.0,1.0
a_540,539,CCOC(/C(/O)=C/c1ncccc1)=O,CCOC(C(Cc1ncccc1)=O)=O,14.0,-2763.3564541046308,-2758.4250519370903,-4.931402167540455,-2769.1074397531866,-2770.576035273772,1.4685955205854953,-5.7509856485557975,-12.150983336681747,-6.39999768812595,14.0,1.0,4.0,14.0,1.0
a_541,540,CCOC(C(Cc1ncccc1)=O)=O,CCOC(/C(/O)=C/c1ncccc1)=O,14.0,-2769.3438846953914,-2769.5870876695867,0.24320297419535564,-2763.3563480555104,-2758.4250519370903,-4.9312961184200494,5.987536639881,11.162035732496408,5.174499092615407,14.0,0.0,4.0,14.0,1.0
a_542,541,COC(Cc1nc(N)ncc1)=O,COC(/C=C1\NC(N)=NC=C1)=O,12.0,-2264.474169812954,-2266.304244908832,1.830075095877873,-2258.1080272144545,-2259.517259892096,1.409232677641285,6.366142598499664,6.786985016736254,0.4208424182365889,12.0,2.0,5.0,12.0,1.0
